time,windspeed,winddir,swellheight,swellPeriod,swellDirection,airTemperature
2021-07-12T03:00:00Z,13.85,308.62,3.74,14.08,263,18.5
2021-07-12T04:00:00Z,14.12,307.73,3.01,13.87,261.39,18.4
2021-07-12T05:00:00Z,14.38,306.85,2.28,13.67,259.77,18.31
2021-07-12T06:00:00Z,14.65,305.96,1.55,13.46,258.16,18.21
2021-07-12T07:00:00Z,14.58,305.13,2.33,13.85,259.24,18.2
2021-07-12T08:00:00Z,14.51,304.29,3.12,14.23,260.32,18.19
2021-07-12T09:00:00Z,14.44,303.46,3.9,14.62,261.4,18.19
2021-07-12T10:00:00Z,14.95,301.7,3.79,14.54,261.37,18.04
2021-07-12T11:00:00Z,15.46,299.94,3.69,14.46,261.34,17.9
2021-07-12T12:00:00Z,15.97,298.18,3.58,14.38,261.31,17.76
2021-07-12T13:00:00Z,15.82,294.46,3.47,14.3,261.32,17.78
2021-07-12T14:00:00Z,15.67,290.74,3.37,14.23,261.32,17.79
2021-07-12T15:00:00Z,15.52,287.02,3.26,14.15,261.33,17.81
2021-07-12T16:00:00Z,15.24,283.33,3.15,14.3,262.06,17.86
2021-07-12T17:00:00Z,14.96,279.64,3.03,14.46,262.8,17.9
2021-07-12T18:00:00Z,14.68,275.95,2.92,14.61,263.53,17.95
2021-07-12T19:00:00Z,14.86,278.34,2.66,13.41,265.16,17.81
2021-07-12T20:00:00Z,15.04,280.74,2.41,12.2,266.79,17.67
2021-07-12T21:00:00Z,15.22,283.13,2.15,11,268.42,17.53
2021-07-12T22:00:00Z,15.28,280.31,2.05,11.77,264,17.57
2021-07-12T23:00:00Z,15.35,277.5,1.95,12.55,259.58,17.61
2021-07-13T00:00:00Z,15.41,274.68,1.85,13.32,255.16,17.65
2021-07-13T01:00:00Z,15.47,274.06,1.88,13.3,255.14,17.64
2021-07-13T02:00:00Z,15.53,273.44,1.92,13.28,255.11,17.64
2021-07-13T03:00:00Z,15.59,272.82,1.95,13.26,255.09,17.64
2021-07-13T04:00:00Z,15.57,270.7,2,13.34,255.08,17.62
2021-07-13T05:00:00Z,15.55,268.59,2.04,13.42,255.06,17.61
2021-07-13T06:00:00Z,15.53,266.47,2.09,13.5,255.05,17.6
2021-07-13T07:00:00Z,15.35,265.7,1.69,13.08,256.49,17.65
2021-07-13T08:00:00Z,15.18,264.94,1.29,12.66,257.94,17.7
2021-07-13T09:00:00Z,15,264.17,0.89,12.24,259.38,17.75
2021-07-13T10:00:00Z,14.66,262.35,0.65,14.56,259.12,17.71
2021-07-13T11:00:00Z,14.32,260.53,0.4,16.87,258.87,17.67
2021-07-13T12:00:00Z,13.98,258.71,0.16,19.19,258.61,17.63
2021-07-13T13:00:00Z,13.54,255.01,0.21,18.98,257.71,17.5
2021-07-13T14:00:00Z,13.1,251.32,0.25,18.77,256.8,17.36
2021-07-13T15:00:00Z,12.66,247.62,0.3,18.56,255.9,17.22
2021-07-13T16:00:00Z,12.3,248.97,1.47,17.61,255.89,17.29
2021-07-13T17:00:00Z,11.95,250.31,2.63,16.66,255.87,17.36
2021-07-13T18:00:00Z,11.59,251.66,3.8,15.71,255.86,17.44
2021-07-13T19:00:00Z,11.88,251.5,3.69,15.58,255.8,17.19
2021-07-13T20:00:00Z,12.16,251.35,3.58,15.46,255.73,16.95
2021-07-13T21:00:00Z,12.45,251.19,3.47,15.33,255.67,16.7
2021-07-13T22:00:00Z,12.23,249.84,3.37,15.25,255.58,16.66
2021-07-13T23:00:00Z,12,248.5,3.28,15.16,255.5,16.62
2021-07-14T00:00:00Z,11.78,247.15,3.18,15.08,255.41,16.58
2021-07-14T01:00:00Z,11.6,251.46,3.09,14.89,255.4,16.36
2021-07-14T02:00:00Z,11.42,255.78,3,14.7,255.39,16.13
2021-07-14T03:00:00Z,11.24,260.09,2.91,14.51,255.38,15.9
2021-07-14T04:00:00Z,11.65,260.15,1.97,16.85,256.35,15.9
2021-07-14T05:00:00Z,12.07,260.21,1.04,19.2,257.31,15.89
2021-07-14T06:00:00Z,12.48,260.27,0.1,21.54,258.28,15.89
2021-07-14T07:00:00Z,13.33,261.26,0.9,17.95,259.02,15.87
2021-07-14T08:00:00Z,14.19,262.26,1.69,14.35,259.75,15.86
2021-07-14T09:00:00Z,15.04,263.25,2.49,10.76,260.49,15.84
2021-07-14T10:00:00Z,15.1,256.27,2.42,10.6,259.77,15.81
2021-07-14T11:00:00Z,15.16,249.29,2.36,10.45,259.05,15.78
2021-07-14T12:00:00Z,15.22,242.31,2.29,10.29,258.33,15.74
2021-07-14T13:00:00Z,15.09,245.69,2.24,11.39,257.39,15.62
2021-07-14T14:00:00Z,14.96,249.06,2.18,12.5,256.46,15.5
2021-07-14T15:00:00Z,14.83,252.44,2.13,13.6,255.52,15.38
2021-07-14T16:00:00Z,15.5,248.83,2.07,13.62,255.51,15.31
2021-07-14T17:00:00Z,16.16,245.21,2.02,13.65,255.49,15.24
2021-07-14T18:00:00Z,16.83,241.6,1.96,13.67,255.48,15.17
2021-07-14T19:00:00Z,16.6,241.21,2.12,12.45,253.15,15.18
2021-07-14T20:00:00Z,16.36,240.83,2.28,11.22,250.82,15.19
2021-07-14T21:00:00Z,16.13,240.44,2.44,10,248.49,15.2
2021-07-14T22:00:00Z,16.55,235.61,2.32,9.95,250.38,15.44
2021-07-14T23:00:00Z,16.96,230.77,2.19,9.91,252.26,15.68
2021-07-15T00:00:00Z,17.38,225.94,2.07,9.86,254.15,15.91
2021-07-15T01:00:00Z,16.33,223.17,2.03,9.85,252.42,16.06
2021-07-15T02:00:00Z,15.29,220.41,1.99,9.85,250.68,16.2
2021-07-15T03:00:00Z,14.24,217.64,1.95,9.84,248.95,16.35
2021-07-15T04:00:00Z,13.75,218.02,1.96,9.85,245.41,16.3
2021-07-15T05:00:00Z,13.27,218.41,1.97,9.85,241.88,16.24
2021-07-15T06:00:00Z,12.78,218.79,1.98,9.86,238.34,16.18
2021-07-15T07:00:00Z,12.29,219.42,2.29,10.43,242.9,16.28
2021-07-15T08:00:00Z,11.8,220.06,2.6,11,247.46,16.38
2021-07-15T09:00:00Z,11.31,220.69,2.91,11.57,252.02,16.48
2021-07-15T10:00:00Z,10.92,222.02,2.85,11.74,252.82,16.67
2021-07-15T11:00:00Z,10.54,223.36,2.79,11.91,253.62,16.85
2021-07-15T12:00:00Z,10.15,224.69,2.73,12.08,254.42,17.03
2021-07-15T13:00:00Z,10.11,228.31,2.86,12.6,254.09,16.96
2021-07-15T14:00:00Z,10.07,231.94,3,13.11,253.76,16.89
2021-07-15T15:00:00Z,10.03,235.56,3.13,13.63,253.43,16.81
2021-07-15T16:00:00Z,9.99,231.59,3.05,13.58,253.16,16.73
2021-07-15T17:00:00Z,9.94,227.63,2.97,13.54,252.89,16.65
2021-07-15T18:00:00Z,9.9,223.66,2.89,13.49,252.62,16.57
2021-07-15T19:00:00Z,9.32,225.24,2.84,13.43,252.49,16.61
2021-07-15T20:00:00Z,8.74,226.82,2.78,13.38,252.35,16.65
2021-07-15T21:00:00Z,8.16,228.4,2.73,13.32,252.22,16.69
2021-07-15T22:00:00Z,8.25,226.84,2.65,13.2,251.86,16.79
2021-07-15T23:00:00Z,8.34,225.28,2.58,13.09,251.49,16.89
2021-07-16T00:00:00Z,8.43,223.72,2.5,12.97,251.13,17
2021-07-16T01:00:00Z,8.39,227.29,2.46,12.92,251.38,16.96
2021-07-16T02:00:00Z,8.35,230.85,2.41,12.86,251.64,16.93
2021-07-16T03:00:00Z,8.31,234.42,2.37,12.81,251.89,16.9
2021-07-16T04:00:00Z,8.06,233.74,2.36,12.78,251.99,16.88
2021-07-16T05:00:00Z,7.81,233.06,2.34,12.76,252.1,16.86
2021-07-16T06:00:00Z,7.56,232.38,2.33,12.73,252.2,16.84
2021-07-16T07:00:00Z,7.2,229.72,2.3,12.72,252.24,16.83
2021-07-16T08:00:00Z,6.83,227.05,2.26,12.72,252.27,16.81
2021-07-16T09:00:00Z,6.47,224.39,2.23,12.71,252.31,16.8
2021-07-16T10:00:00Z,6.1,221.63,2.2,12.75,252.35,16.78
2021-07-16T11:00:00Z,5.73,218.86,2.16,12.78,252.4,16.77
2021-07-16T12:00:00Z,5.36,216.1,2.13,12.82,252.44,16.75
2021-07-16T13:00:00Z,4.93,218.36,2.1,12.93,252.41,16.71
2021-07-16T14:00:00Z,4.49,220.63,2.08,13.04,252.38,16.67
2021-07-16T15:00:00Z,4.06,222.89,2.05,13.15,252.35,16.62
2021-07-16T16:00:00Z,3.54,204.87,2.03,13.24,252.4,16.53
2021-07-16T17:00:00Z,3.03,186.85,2.02,13.34,252.45,16.43
2021-07-16T18:00:00Z,2.51,168.83,2,13.43,252.5,16.34
2021-07-16T19:00:00Z,2.42,157.28,1.98,13.52,252.04,16.06
2021-07-16T20:00:00Z,2.33,145.74,1.97,13.62,251.59,15.78
2021-07-16T21:00:00Z,2.24,134.19,1.95,13.71,251.13,15.5
2021-07-16T22:00:00Z,2.27,152.57,1.91,13.84,251.18,15.74
2021-07-16T23:00:00Z,2.3,170.94,1.88,13.96,251.22,15.97
2021-07-17T00:00:00Z,2.33,189.32,1.84,14.09,251.27,16.21
2021-07-17T01:00:00Z,2.21,201.34,1.83,14.2,251.64,16.13
2021-07-17T02:00:00Z,2.1,213.36,1.83,14.32,252,16.06
2021-07-17T03:00:00Z,1.98,225.38,1.82,14.43,252.37,15.98
2021-07-17T04:00:00Z,2.53,235.89,1.88,14.86,252.45,16.18
2021-07-17T05:00:00Z,3.07,246.39,1.94,15.3,252.53,16.38
2021-07-17T06:00:00Z,3.62,256.9,2,15.73,252.61,16.58
2021-07-17T07:00:00Z,3.75,258.03,1.98,15.56,252.64,16.61
2021-07-17T08:00:00Z,3.87,259.15,1.95,15.4,252.68,16.64
2021-07-17T09:00:00Z,4,260.28,1.93,15.23,252.71,16.67
2021-07-17T10:00:00Z,3.99,258.93,1.89,15.14,252.7,16.67
2021-07-17T11:00:00Z,3.99,257.58,1.86,15.04,252.68,16.67
2021-07-17T12:00:00Z,3.98,256.23,1.82,14.95,252.67,16.67
2021-07-17T13:00:00Z,3.79,263.28,1.76,14.7,253.45,16.62
2021-07-17T14:00:00Z,3.61,270.34,1.69,14.44,254.24,16.58
2021-07-17T15:00:00Z,3.42,277.39,1.63,14.19,255.02,16.54
2021-07-17T16:00:00Z,4.19,279.07,1.63,14.2,254.37,16.31
2021-07-17T17:00:00Z,4.96,280.76,1.63,14.21,253.71,16.09
2021-07-17T18:00:00Z,5.73,282.44,1.63,14.22,253.06,15.87
2021-07-17T19:00:00Z,5.28,279.97,1.62,14.19,253.08,16
2021-07-17T20:00:00Z,4.83,277.5,1.6,14.16,253.1,16.14
2021-07-17T21:00:00Z,4.38,275.03,1.59,14.13,253.12,16.27
2021-07-17T22:00:00Z,4.86,277.8,1.58,14.07,253.15,16.29
2021-07-17T23:00:00Z,5.33,280.57,1.57,14.02,253.17,16.31
2021-07-18T00:00:00Z,5.81,283.34,1.56,13.96,253.2,16.34
2021-07-18T01:00:00Z,6.43,281.49,1.55,13.89,253.29,16.75
2021-07-18T02:00:00Z,7.05,279.65,1.53,13.82,253.37,17.17
2021-07-18T03:00:00Z,7.67,277.8,1.52,13.75,253.46,17.59
2021-07-18T04:00:00Z,7.84,274.15,1.53,13.73,253.52,17.39
2021-07-18T05:00:00Z,8.01,270.5,1.53,13.7,253.57,17.2
2021-07-18T06:00:00Z,8.18,266.85,1.54,13.68,253.63,17.01
2021-07-18T07:00:00Z,8.03,264.67,1.05,16.42,257.25,16.95
2021-07-18T08:00:00Z,7.89,262.49,0.57,19.17,260.86,16.89
2021-07-18T09:00:00Z,7.74,260.31,0.08,21.91,264.48,16.83
2021-07-18T10:00:00Z,7.52,261.28,0.67,19.26,261.61,16.87
2021-07-18T11:00:00Z,7.31,262.26,1.26,16.61,258.74,16.91
2021-07-18T12:00:00Z,7.09,263.23,1.85,13.96,255.87,16.95
2021-07-18T13:00:00Z,6.82,262.97,1.83,13.96,255.72,17.01
2021-07-18T14:00:00Z,6.56,262.72,1.81,13.97,255.57,17.08
2021-07-18T15:00:00Z,6.29,262.46,1.79,13.97,255.42,17.14
2021-07-18T16:00:00Z,5.91,262.87,1.77,13.94,255.41,17.01
2021-07-18T17:00:00Z,5.54,263.28,1.76,13.9,255.39,16.88
2021-07-18T18:00:00Z,5.16,263.69,1.74,13.87,255.38,16.75
2021-07-18T19:00:00Z,5.39,262.77,1.74,13.84,255.44,16.81
2021-07-18T20:00:00Z,5.62,261.84,1.75,13.8,255.5,16.86
2021-07-18T21:00:00Z,5.85,260.92,1.75,13.77,255.56,16.92
2021-07-18T22:00:00Z,4.97,261.75,1.73,13.74,255.43,16.91
2021-07-18T23:00:00Z,4.1,262.58,1.72,13.7,255.31,16.91
2021-07-19T00:00:00Z,3.22,263.41,1.7,13.67,255.18,16.9
2021-07-19T01:00:00Z,3,271.14,1.69,13.64,255.13,16.95
2021-07-19T02:00:00Z,2.79,278.87,1.69,13.62,255.09,16.99
2021-07-19T03:00:00Z,2.57,286.6,1.68,13.59,255.04,17.04
2021-07-19T04:00:00Z,2.52,286.67,1.66,13.52,254.9,16.98
2021-07-19T05:00:00Z,2.47,286.75,1.63,13.46,254.77,16.93
2021-07-19T06:00:00Z,2.42,286.82,1.61,13.39,254.63,16.87
2021-07-19T07:00:00Z,2.06,268.38,1.62,13.33,254.72,16.89
2021-07-19T08:00:00Z,1.71,249.94,1.63,13.28,254.81,16.91
2021-07-19T09:00:00Z,1.35,231.5,1.64,13.22,254.9,16.93
2021-07-19T10:00:00Z,1.97,204.34,1.69,13.24,255.22,16.96
2021-07-19T11:00:00Z,2.6,177.18,1.74,13.25,255.54,16.99
2021-07-19T12:00:00Z,3.22,150.02,1.79,13.27,255.86,17.01
2021-07-19T13:00:00Z,3.61,133.52,1.71,13.23,255.31,16.7
2021-07-19T14:00:00Z,3.99,117.01,1.64,13.19,254.76,16.39
2021-07-19T15:00:00Z,4.38,100.51,1.56,13.15,254.21,16.08
2021-07-19T16:00:00Z,4.99,94.36,1.56,13.16,254.62,15.95
2021-07-19T17:00:00Z,5.6,88.21,1.56,13.16,255.03,15.82
2021-07-19T18:00:00Z,6.21,82.06,1.56,13.17,255.44,15.7
2021-07-19T19:00:00Z,7.18,79.26,1.56,13.82,255.9,15.6
2021-07-19T20:00:00Z,8.14,76.46,1.55,14.46,256.36,15.51
2021-07-19T21:00:00Z,9.11,73.66,1.55,15.11,256.82,15.42
2021-07-19T22:00:00Z,9.66,76.52,1.51,14.92,257.01,15.28
2021-07-19T23:00:00Z,10.21,79.37,1.46,14.74,257.21,15.13
2021-07-20T00:00:00Z,10.76,82.23,1.42,14.55,257.4,14.98
2021-07-20T01:00:00Z,10.48,68.24,1.39,14.47,257.49,15.12
2021-07-20T02:00:00Z,10.21,54.25,1.36,14.4,257.59,15.25
2021-07-20T03:00:00Z,9.93,40.26,1.33,14.32,257.68,15.39
2021-07-20T04:00:00Z,9.42,49.19,0.92,16.42,257.28,15.28
2021-07-20T05:00:00Z,8.9,58.13,0.52,18.51,256.88,15.16
2021-07-20T06:00:00Z,8.39,67.06,0.11,20.61,256.48,15.05
2021-07-20T07:00:00Z,8.68,57.71,0.13,15.12,211.74,15.44
2021-07-20T08:00:00Z,8.96,48.37,0.14,9.62,167.01,15.84
2021-07-20T09:00:00Z,9.25,39.02,0.16,4.13,122.27,16.23
2021-07-20T10:00:00Z,9.27,38.09,0.15,9.48,167.86,16.02
2021-07-20T11:00:00Z,9.3,37.15,0.15,14.84,213.46,15.82
2021-07-20T12:00:00Z,9.32,36.22,0.14,20.19,259.05,15.62
2021-07-20T13:00:00Z,9.65,36.06,0.14,20,259.11,15.96
2021-07-20T14:00:00Z,9.98,35.9,0.14,19.8,259.18,16.3
2021-07-20T15:00:00Z,10.31,35.74,0.14,19.61,259.24,16.63
2021-07-20T16:00:00Z,10.66,9.17,0.14,14.19,199.87,17.31
2021-07-20T17:00:00Z,11.02,342.59,0.13,8.76,140.49,17.98
2021-07-20T18:00:00Z,11.37,316.02,0.13,3.34,81.12,18.65
2021-07-20T19:00:00Z,13.47,280.23,0.73,5.13,30.63,17.95
2021-07-20T20:00:00Z,15.58,244.45,1.33,6.92,340.14,17.26
2021-07-20T21:00:00Z,17.68,208.66,1.93,8.71,289.65,16.56
2021-07-20T22:00:00Z,14.79,202.84,1.35,11.96,279.12,16.48
2021-07-20T23:00:00Z,11.9,197.03,0.77,15.21,268.58,16.4
2021-07-21T00:00:00Z,9.01,191.21,0.19,18.46,258.05,16.32
2021-07-21T01:00:00Z,8.06,197.58,0.2,18.24,258.07,16.31
2021-07-21T02:00:00Z,7.1,203.96,0.21,18.02,258.1,16.3
2021-07-21T03:00:00Z,6.15,210.33,0.22,17.8,258.12,16.29
2021-07-21T04:00:00Z,5.9,202.49,0.22,17.79,257.96,16.43
2021-07-21T05:00:00Z,5.65,194.64,0.22,17.77,257.79,16.57
2021-07-21T06:00:00Z,5.4,186.8,0.22,17.76,257.63,16.71
2021-07-21T07:00:00Z,5.56,181.36,0.24,17.7,257.36,16.69
2021-07-21T08:00:00Z,5.72,175.93,0.26,17.64,257.08,16.67
2021-07-21T09:00:00Z,5.88,170.49,0.28,17.58,256.81,16.65
2021-07-21T10:00:00Z,6.59,173.29,0.31,17.38,256.64,16.69
2021-07-21T11:00:00Z,7.31,176.08,0.33,17.18,256.47,16.72
2021-07-21T12:00:00Z,8.02,178.88,0.36,16.98,256.3,16.76
2021-07-21T13:00:00Z,8.49,176.01,0.52,15.39,258.29,16.61
2021-07-21T14:00:00Z,8.95,173.15,0.67,13.79,260.28,16.47
2021-07-21T15:00:00Z,9.42,170.28,0.83,12.2,262.27,16.32
2021-07-21T16:00:00Z,8.29,165.38,0.77,13.66,259.29,16.12
2021-07-21T17:00:00Z,7.17,160.49,0.7,15.11,256.32,15.93
2021-07-21T18:00:00Z,6.04,155.59,0.64,16.57,253.34,15.73
2021-07-21T19:00:00Z,5.3,157.2,0.68,15.05,254.44,15.71
2021-07-21T20:00:00Z,4.55,158.81,0.72,13.54,255.53,15.68
2021-07-21T21:00:00Z,3.81,160.42,0.76,12.02,256.63,15.66
2021-07-21T22:00:00Z,3.99,156.46,0.76,12,256.74,15.48
2021-07-21T23:00:00Z,4.16,152.51,0.76,11.98,256.84,15.3
2021-07-22T00:00:00Z,4.34,148.55,0.76,11.96,256.95,15.12
2021-07-22T01:00:00Z,3.65,142.87,0.93,13.15,256.41,14.85
2021-07-22T02:00:00Z,2.97,137.18,1.09,14.35,255.86,14.58
2021-07-22T03:00:00Z,2.28,131.5,1.26,15.54,255.32,14.31
2021-07-22T04:00:00Z,2.07,161.52,1.28,15.44,255.33,14.58
2021-07-22T05:00:00Z,1.87,191.53,1.3,15.33,255.35,14.85
2021-07-22T06:00:00Z,1.66,221.55,1.32,15.23,255.36,15.12
2021-07-22T07:00:00Z,3.08,229.63,1.33,15.12,255.45,15.47
2021-07-22T08:00:00Z,4.5,237.72,1.34,15,255.54,15.81
2021-07-22T09:00:00Z,5.92,245.8,1.35,14.89,255.63,16.15
2021-07-22T10:00:00Z,5.92,250.98,1.41,14.76,254.5,16.14
2021-07-22T11:00:00Z,5.92,256.17,1.46,14.64,253.36,16.14
2021-07-22T12:00:00Z,5.92,261.35,1.52,14.51,252.23,16.13
2021-07-22T13:00:00Z,6.77,263.13,1.46,14.43,253.21,16
2021-07-22T14:00:00Z,7.62,264.92,1.39,14.35,254.2,15.86
2021-07-22T15:00:00Z,8.47,266.7,1.33,14.27,255.18,15.73
2021-07-22T16:00:00Z,9.22,267.27,1.37,14.15,256.03,15.91
2021-07-22T17:00:00Z,9.98,267.83,1.42,14.04,256.87,16.1
2021-07-22T18:00:00Z,10.73,268.4,1.46,13.92,257.72,16.29
2021-07-22T19:00:00Z,11.13,266.16,1.43,13.85,257.08,16.49
2021-07-22T20:00:00Z,11.54,263.91,1.39,13.77,256.45,16.69
2021-07-22T21:00:00Z,11.94,261.67,1.36,13.7,255.81,16.89
2021-07-22T22:00:00Z,12.18,259.58,1.34,13.85,255.95,16.82
2021-07-22T23:00:00Z,12.42,257.5,1.31,13.99,256.1,16.75
2021-07-23T00:00:00Z,12.66,255.41,1.29,14.14,256.24,16.68
2021-07-23T01:00:00Z,12.48,255.62,1.29,14.25,256.76,16.72
2021-07-23T02:00:00Z,12.3,255.82,1.28,14.35,257.28,16.76
2021-07-23T03:00:00Z,12.12,256.03,1.28,14.46,257.8,16.8
2021-07-23T04:00:00Z,12.25,244.36,1.3,14.32,257.77,16.64
2021-07-23T05:00:00Z,12.38,232.68,1.31,14.17,257.75,16.48
2021-07-23T06:00:00Z,12.51,221.01,1.33,14.03,257.72,16.32
2021-07-23T07:00:00Z,12.27,223.39,1.28,13.92,258.28,16.35
2021-07-23T08:00:00Z,12.02,225.76,1.24,13.8,258.83,16.37
2021-07-23T09:00:00Z,11.78,228.14,1.19,13.69,259.39,16.39
2021-07-23T10:00:00Z,11.16,229.21,1.2,13.55,259.57,16.03
2021-07-23T11:00:00Z,10.53,230.29,1.2,13.41,259.75,15.68
2021-07-23T12:00:00Z,9.91,231.36,1.21,13.27,259.93,15.32
2021-07-23T13:00:00Z,9.71,229.89,1.23,13.35,258.71,15.35
2021-07-23T14:00:00Z,9.5,228.43,1.24,13.42,257.5,15.38
2021-07-23T15:00:00Z,9.3,226.96,1.26,13.5,256.28,15.41
2021-07-23T16:00:00Z,9.34,233.25,1.76,13.43,254.58,15.43
2021-07-23T17:00:00Z,9.38,239.55,2.26,13.36,252.89,15.44
2021-07-23T18:00:00Z,9.42,245.84,2.76,13.29,251.19,15.46
2021-07-23T19:00:00Z,9.58,241.21,1.87,16.2,254.56,15.51
2021-07-23T20:00:00Z,9.75,236.57,0.98,19.1,257.94,15.57
2021-07-23T21:00:00Z,9.91,231.94,0.09,22.01,261.31,15.62
2021-07-23T22:00:00Z,9.42,233.58,0.97,19.22,258.3,15.7
2021-07-23T23:00:00Z,8.94,235.22,1.84,16.42,255.29,15.78
2021-07-24T00:00:00Z,8.45,236.86,2.72,13.63,252.28,15.85
2021-07-24T01:00:00Z,8.03,238.92,2.73,13.79,252.31,15.89
2021-07-24T02:00:00Z,7.62,240.97,2.73,13.94,252.33,15.93
2021-07-24T03:00:00Z,7.2,243.03,2.74,14.1,252.36,15.97
2021-07-24T04:00:00Z,7.25,243.54,2.71,14.14,252.46,16.07
2021-07-24T05:00:00Z,7.29,244.04,2.69,14.17,252.57,16.16
2021-07-24T06:00:00Z,7.34,244.55,2.66,14.21,252.67,16.26
2021-07-24T07:00:00Z,7.22,244.82,2.64,14.25,252.73,16.37
2021-07-24T08:00:00Z,7.1,245.09,2.62,14.3,252.79,16.47
2021-07-24T09:00:00Z,6.98,245.36,2.6,14.34,252.85,16.57
2021-07-24T10:00:00Z,6.87,250.01,2.58,14.39,252.96,16.6
2021-07-24T11:00:00Z,6.76,254.65,2.57,14.44,253.07,16.64
2021-07-24T12:00:00Z,6.65,259.3,2.55,14.49,253.18,16.67
2021-07-24T13:00:00Z,7.02,259.08,2.54,14.51,253.19,16.79
2021-07-24T14:00:00Z,7.4,258.86,2.53,14.52,253.21,16.92
2021-07-24T15:00:00Z,7.77,258.64,2.52,14.54,253.22,17.05
2021-07-24T16:00:00Z,7.66,260.79,2.51,14.53,253.36,16.93
2021-07-24T17:00:00Z,7.56,262.93,2.49,14.51,253.51,16.81
2021-07-24T18:00:00Z,7.45,265.08,2.48,14.5,253.65,16.68
2021-07-24T19:00:00Z,7.69,267.17,2.42,14.62,253.63,16.65
2021-07-24T20:00:00Z,7.92,269.25,2.37,14.73,253.61,16.61
2021-07-24T21:00:00Z,8.16,271.34,2.31,14.85,253.59,16.57
2021-07-24T22:00:00Z,8.09,273.42,2.34,14.71,253.98,16.84
2021-07-24T23:00:00Z,8.02,275.5,2.36,14.58,254.37,17.1
2021-07-25T00:00:00Z,7.95,277.58,2.39,14.44,254.76,17.36
2021-07-25T01:00:00Z,8.38,278.91,2.33,14.54,254.82,17.66
2021-07-25T02:00:00Z,8.8,280.25,2.28,14.63,254.89,17.95
2021-07-25T03:00:00Z,9.23,281.58,2.22,14.73,254.95,18.25
2021-07-25T04:00:00Z,9.51,283.44,2.21,14.73,255.11,18.26
2021-07-25T05:00:00Z,9.79,285.3,2.21,14.72,255.27,18.27
2021-07-25T06:00:00Z,10.07,287.16,2.2,14.72,255.43,18.28
2021-07-25T07:00:00Z,9.96,285.57,2.22,14.65,254.95,18.27
2021-07-25T08:00:00Z,9.84,283.97,2.25,14.58,254.48,18.26
2021-07-25T09:00:00Z,9.73,282.38,2.27,14.51,254,18.25
2021-07-25T10:00:00Z,9.62,282.58,2.23,14.51,254.01,18.23
2021-07-25T11:00:00Z,9.51,282.77,2.2,14.5,254.01,18.2
2021-07-25T12:00:00Z,9.4,282.97,2.16,14.5,254.02,18.17
2021-07-25T13:00:00Z,9.57,286.94,2.2,14.51,254.95,18.16
2021-07-25T14:00:00Z,9.73,290.92,2.24,14.51,255.89,18.14
2021-07-25T15:00:00Z,9.9,294.89,2.28,14.52,256.82,18.12
2021-07-25T16:00:00Z,10.18,296.4,2.29,14.47,257.37,18.14
2021-07-25T17:00:00Z,10.47,297.9,2.3,14.41,257.92,18.16
2021-07-25T18:00:00Z,10.75,299.41,2.31,14.36,258.47,18.17
2021-07-25T19:00:00Z,10.95,299.74,2.17,14.32,257.12,18.19
2021-07-25T20:00:00Z,11.16,300.07,2.04,14.27,255.77,18.2
2021-07-25T21:00:00Z,11.36,300.4,1.9,14.23,254.42,18.21
2021-07-25T22:00:00Z,11.5,302.18,1.9,14.24,254.8,18.27
2021-07-25T23:00:00Z,11.65,303.95,1.91,14.24,255.18,18.32
2021-07-26T00:00:00Z,11.79,305.73,1.91,14.25,255.56,18.38
2021-07-26T01:00:00Z,12.52,307.6,1.88,14.27,256.41,18.5
2021-07-26T02:00:00Z,13.25,309.47,1.84,14.29,257.26,18.61
2021-07-26T03:00:00Z,13.98,311.34,1.81,14.31,258.11,18.72
2021-07-26T04:00:00Z,14.38,312.43,1.99,15.34,258.11,18.39
2021-07-26T05:00:00Z,14.78,313.53,2.17,16.37,258.1,18.06
2021-07-26T06:00:00Z,15.18,314.62,2.35,17.4,258.1,17.72
2021-07-26T07:00:00Z,15.51,310.44,2.84,17.11,259.01,17.95
2021-07-26T08:00:00Z,15.84,306.26,3.34,16.83,259.92,18.17
2021-07-26T09:00:00Z,16.17,302.08,3.83,16.54,260.83,18.39
2021-07-26T10:00:00Z,16.33,294.69,3.47,16.58,260.32,18.66
2021-07-26T11:00:00Z,16.5,287.3,3.12,16.63,259.8,18.93
2021-07-26T12:00:00Z,16.66,279.91,2.76,16.67,259.29,19.2
2021-07-26T13:00:00Z,16.76,278.74,2.93,16.55,259.66,18.81
2021-07-26T14:00:00Z,16.85,277.57,3.11,16.44,260.02,18.42
2021-07-26T15:00:00Z,16.95,276.4,3.28,16.32,260.39,18.03
2021-07-26T16:00:00Z,17.75,272.57,3.21,16.26,260.38,17.7
2021-07-26T17:00:00Z,18.54,268.73,3.15,16.2,260.37,17.38
2021-07-26T18:00:00Z,19.34,264.9,3.08,16.14,260.36,17.06
2021-07-26T19:00:00Z,19.58,263.48,3.02,16,260.44,16.89
2021-07-26T20:00:00Z,19.83,262.06,2.97,15.87,260.52,16.73
2021-07-26T21:00:00Z,20.07,260.64,2.91,15.73,260.6,16.56
2021-07-26T22:00:00Z,19.31,255.85,2.86,15.65,260.71,16.09
2021-07-26T23:00:00Z,18.56,251.07,2.8,15.57,260.81,15.62
2021-07-27T00:00:00Z,17.8,246.28,2.75,15.49,260.92,15.14
2021-07-27T01:00:00Z,16.61,244.43,2.73,15.76,259.49,15.25
